167|157
168|157
169|157
169|158
169|159
168|159
168|160
168|161
169|162
170|163
174|164
175|164
178|165
180|165
179|165
175|164
174|164
173|164
173|163
172|163
171|163
170|163
170|162
168|162
167|162
166|162
165|162
166|161
167|161
170|161
173|161
176|161
177|161
179|161
180|161
181|161
180|161
179|161
178|161
DONE
270|163
271|162
273|162
274|162
275|161
276|161
277|161
277|160
278|160
279|160
280|160
280|159
282|159
282|158
283|158
284|158
284|157
284|156
285|156
289|158
290|158
291|159
292|159
293|160
294|161
294|162
295|162
296|163
296|164
296|165
296|166
295|166
294|166
291|166
289|166
287|166
285|166
284|166
283|166
282|166
281|166
280|166
280|165
279|165
278|164
278|163
277|163
276|163
274|163
DONE
221|202
220|201
219|200
218|199
217|199
216|198
215|198
214|197
214|196
213|196
212|195
211|195
210|195
209|195
209|194
208|194
207|193
206|191
205|190
204|190
203|189
203|188
203|187
203|186
207|185
209|184
210|184
212|184
213|184
215|183
218|183
220|183
221|183
222|183
224|183
225|183
226|183
228|183
229|183
230|183
231|183
232|183
232|184
232|186
232|187
232|188
232|189
232|190
231|190
231|191
231|192
230|192
230|193
230|194
230|195
229|195
229|196
229|197
228|197
228|198
227|198
226|198
226|199
226|200
225|200
225|201
225|202
224|202
224|203
223|204
222|204
222|205
221|205
221|206
DONE
221|206
220|206
220|207
219|207
219|208
218|209
218|210
217|210
217|211
DONE
217|211
216|212
216|213
215|213
214|214
213|215
211|216
208|217
208|218
204|219
201|221
200|221
199|222
197|223
196|223
195|223
194|224
193|225
191|226
190|226
189|226
188|226
187|226
187|227
186|227
184|227
182|227
181|227
180|227
178|227
177|227
176|226
175|226
174|226
173|225
172|225
172|224
172|223
171|223
171|222
170|222
170|221
169|221
169|220
169|219
168|219
168|218
167|217
166|216
166|215
166|214
165|212
165|211
165|209
164|209
164|208
164|207
164|206
164|205
165|205
166|205
166|204
DONE
227|208
228|210
231|215
232|217
234|219
235|220
238|222
240|223
244|224
246|224
249|224
250|224
252|224
255|225
256|225
257|225
258|225
260|225
261|225
262|225
263|225
264|225
265|225
266|224
267|224
268|224
268|223
269|223
269|222
270|221
271|220
272|219
274|218
274|217
275|216
276|214
277|213
278|212
280|211
281|210
281|209
282|208
282|207
DONE
122|166
121|164
121|161
120|158
120|156
119|151
119|148
119|141
119|139
119|132
119|129
119|127
119|124
119|122
119|119
119|118
119|116
120|113
120|111
120|110
120|108
120|106
120|105
121|104
121|102
121|100
122|99
122|98
122|96
123|94
123|92
123|91
124|91
124|90
125|89
125|88
126|87
127|87
128|86
128|85
129|84
130|83
131|82
132|81
133|81
133|80
134|80
134|79
134|80
135|80
135|81
136|82
137|83
139|83
139|85
140|86
142|86
144|88
146|89
147|90
148|91
149|92
150|93
151|94
152|95
153|97
154|99
155|99
157|101
159|104
160|104
162|106
164|108
166|110
168|112
170|114
173|114
176|116
177|118
179|119
181|120
182|120
182|121
183|121
183|122
184|124
185|125
186|125
186|126
186|127
DONE
186|127
187|127
188|126
189|126
190|125
190|124
192|124
194|123
199|122
199|121
201|121
203|120
204|120
206|120
208|120
209|120
211|120
212|120
214|120
216|120
218|120
219|120
220|120
221|120
222|120
223|120
224|120
225|120
226|120
227|120
228|120
230|122
231|122
232|122
233|122
235|122
236|122
237|122
238|122
239|122
239|123
240|123
241|123
242|124
243|124
244|124
245|124
246|124
250|121
251|119
254|118
255|114
256|113
257|109
258|106
260|102
262|99
263|95
265|93
268|88
270|86
270|85
272|83
273|82
275|81
276|80
277|79
279|77
282|76
283|75
284|74
285|73
287|72
288|70
289|69
291|68
292|67
296|64
299|63
303|61
305|61
308|60
310|60
313|59
317|58
319|58
320|57
321|57
322|57
323|57
324|57
325|57
326|57
327|57
328|57
329|57
331|57
332|57
336|59
337|59
339|59
340|59
339|59
339|60
338|60
337|60
337|61
336|61
335|61
333|61
333|62
332|62
331|63
330|63
330|65
329|65
329|66
329|67
329|68
327|69
327|71
327|72
326|73
326|74
326|75
325|77
324|78
324|79
324|80
324|81
323|81
323|82
323|83
323|84
323|85
323|86
323|87
323|89
323|90
323|91
324|92
324|94
325|96
325|98
325|100
325|101
326|104
326|105
326|107
327|109
327|110
327|111
327|112
327|113
327|114
327|115
327|116
327|118
327|120
327|121
327|122
326|125
325|127
325|128
325|130
325|131
324|132
324|133
324|134
323|134
322|135
321|135
321|136
DONE
146|147
146|146
145|146
144|146
143|146
143|145
143|144
143|143
143|142
143|141
143|140
143|139
143|138
143|137
143|136
143|135
143|134
143|133
143|132
143|131
143|129
143|128
143|127
143|126
142|125
142|123
142|122
142|121
142|120
140|119
140|117
140|116
141|116
143|116
146|116
149|116
150|116
151|117
154|117
156|119
157|120
158|121
159|122
161|122
161|123
163|123
164|125
165|125
166|126
167|127
168|127
168|128
DONE
260|116
261|115
263|113
265|113
266|112
268|111
270|109
273|107
275|107
275|106
277|105
280|102
282|101
282|100
283|100
284|98
285|97
286|95
