261|121
258|120
210|115
201|115
195|116
191|117
182|118
177|119
171|120
162|123
153|126
150|127
141|130
138|132
134|133
131|133
127|134
125|135
119|138
117|138
115|140
111|142
108|144
103|148
101|148
96|151
89|155
87|157
80|163
78|166
75|169
71|174
69|176
64|183
61|187
60|190
58|193
56|199
51|208
51|213
50|217
49|219
48|221
47|225
46|227
45|230
45|232
45|233
45|235
45|236
45|239
45|241
46|243
47|248
49|254
49|257
50|260
50|263
50|265
51|268
51|271
52|274
52|277
53|283
53|287
53|290
55|295
55|297
56|301
57|305
57|308
58|310
59|311
59|312
59|313
60|315
61|316
63|319
64|320
65|323
66|324
67|326
70|327
73|332
74|333
75|334
78|335
79|337
81|339
82|340
86|342
87|343
88|345
92|346
93|347
94|347
99|348
100|348
102|349
104|349
107|350
110|350
118|352
122|352
126|353
131|354
134|355
137|355
141|356
143|356
146|356
151|358
154|358
156|359
159|359
162|359
164|359
166|359
169|359
171|359
176|358
178|358
180|358
183|358
184|358
186|358
187|358
192|358
195|357
198|357
200|357
202|357
206|356
207|356
212|355
215|355
216|354
217|354
222|352
224|351
228|349
232|348
235|347
239|343
245|341
250|339
255|336
265|330
270|326
275|322
278|319
283|316
287|312
291|309
295|307
297|306
302|301
304|300
307|298
309|295
310|293
312|290
315|287
317|285
317|283
319|279
323|276
323|273
325|272
325|271
327|269
328|268
330|266
331|264
333|261
333|259
334|258
335|256
335|255
337|252
338|250
339|250
339|249
339|247
339|244
339|243
339|241
338|238
338|236
338|235
338|233
337|231
336|227
335|226
335|224
334|223
334|222
334|220
333|219
332|216
332|215
332|214
331|212
330|210
328|207
327|206
327|205
326|203
325|202
324|200
322|198
321|196
321|195
320|194
318|192
317|189
317|188
315|186
314|185
313|182
312|180
312|178
310|175
310|173
308|172
308|171
307|170
306|168
306|167
305|167
305|166
305|165
304|165
303|164
303|163
302|162
301|160
300|160
300|159
299|159
297|157
297|156
295|155
294|154
294|153
293|152
293|151
292|151
291|150
291|149
291|148
290|148
289|147
288|146
287|145
287|144
286|143
285|142
285|141
284|141
283|140
282|139
281|139
281|138
281|137
280|137
279|136
278|136
277|135
276|133
275|132
274|132
273|131
272|130
271|129
270|128
269|128
269|127
268|126
267|126
266|126
265|125
264|125
DONE
101|289
102|291
109|295
111|297
113|299
120|304
123|307
126|309
129|311
130|311
132|313
134|313
135|313
136|313
138|312
140|311
142|311
143|310
146|309
148|309
149|309
150|309
153|308
155|307
158|305
160|304
163|303
164|301
167|301
170|297
172|296
175|294
176|293
180|290
182|290
184|288
185|287
186|286
188|283
189|282
189|281
189|280
DONE
119|208
DONE
205|220
DONE
70|173
68|170
66|167
61|162
60|159
54|155
51|152
48|150
43|147
42|146
37|143
36|140
31|137
30|135
28|132
24|128
24|127
22|125
21|123
19|120
17|119
17|118
16|118
16|117
16|116
DONE
126|130
126|126
127|115
127|108
127|99
127|91
128|88
128|85
128|83
128|82
129|80
129|79
DONE
180|122
183|120
186|116
195|109
200|104
204|100
209|96
214|91
224|85
228|83
235|79
237|78
238|77
240|77
242|76
242|75
243|75
243|74
244|73
245|73
DONE
280|131
283|128
286|126
292|122
294|120
299|117
300|116
301|115
304|114
307|113
312|111
313|110
314|109
318|107
319|107
320|106
322|105
324|105
325|104
326|103
327|103
328|103
DONE
